CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2010ko,56,0.01122,0.00084,0.01096,2e-05,0.01082,2e-05,14.5817,0.352878,33.8347,0.353909,-9.0,0,0,0.012558,0.051438,-2.46319,0.12961,15.0738,0.0878476,0.0167673,0.00135665,-0.000424622,-9.35293e-06,-4.59275e-05,83.206,-14.0961,-999,-999,-9.0,-74.5942,250,0.12089,7.25539,0.019,55545.3,0.1416,24,48.2334,0.00236139,0.1247,0.1635,0.0375,0.007,1.0,0.016
2013ex,51,0.01122,0.00084,0.01096,2e-05,0.01082,2e-05,14.1806,0.282135,33.4336,0.283424,-9.0,0,0,-0.036939,0.033974,-0.341166,0.065723,14.1873,0.0865384,0.0379383,0.00302387,-0.000581962,4.08274e-05,-8.86563e-05,83.1942,-14.0459,-999,-999,-9.0,-74.5942,250,0.12341,8.72661,-9.0,56531.6,0.2681,19,14.9128,0.72812,0.0558,0.1635,0.0182,0.003,1.0,0.007
2013ex,56,0.01122,0.00084,0.01096,2e-05,0.01082,2e-05,14.2417,0.32405,33.4947,0.325172,-9.0,0,0,-0.092801,0.052675,-0.40726,0.23902,14.1166,0.0894849,0.0404932,0.00333739,0.000954703,-8.78491e-05,-0.000116075,83.1942,-14.0459,-999,-999,-9.0,-74.5942,250,0.12341,8.72661,0.029,56531.3,0.2497,14,4.65885,0.99002,0.1279,0.1635,0.0493,0.003,1.0,0.006
2009ab,5,0.01155,0.00085,0.01189,8e-05,0.01219,8e-05,14.3303,0.27987,33.5833,0.281169,-9.0,0,0,-0.048333,0.037079,-1.00248,0.047177,14.4086,0.11989,0.0309434,0.0034168,-0.000414142,3.52875e-05,-0.000108777,64.1516,2.7642,-999,-999,-9.0,99.0651,250,0.18406,9.3236,0.03,54883.9,0.0419,36,8.58168,1.0,0.0631,0.1607,0.0274,0.004,1.0,0.007
2011ao,56,0.01195,0.00084,0.01168,1e-05,0.01074,1e-05,14.2444,0.30029,33.4974,0.301502,-9.0,0,0,-0.084504,0.043,0.41451,0.13602,14.0135,0.0367775,0.0445244,0.00150819,0.000123481,-5.04794e-05,-5.03204e-05,178.463,33.3629,-999,-999,-9.0,-81.5267,250,0.0173722,7.12388,0.01,55639.6,0.1117,30,28.7956,0.52835,0.11,0.1535,0.0392,0.003,1.0,0.006
2001cz,50,0.01213,0.00086,0.01275,0.00015,0.01178,0.00015,14.6253,0.345327,33.8783,0.346381,-9.0,0,0,0.041271,0.029407,0.12432,0.062028,14.8246,0.0598407,0.0210941,0.00116261,-0.000293966,7.99435e-06,-2.69436e-05,191.876,-39.58,-999,-999,-9.0,183.108,250,0.0789624,7.0,0.28089,52104.4,0.0881,31,34.9488,0.28583,0.0592,0.1549,0.0376,0.005,1.0,0.022
2009kk,66,0.0122,0.00086,0.01244,0.00015,0.01286,0.00015,14.4493,0.265296,33.7023,0.266666,-9.0,0,0,-0.120964,0.03645,-1.33511,0.083691,14.4042,0.086278,0.0310694,0.00246893,0.000104823,5.01807e-06,-7.25924e-05,57.4345,-3.2644,-999,-999,-9.0,68.5505,250,0.11827,9.51953,3.442,55126.8,0.2773,31,9.53617,0.99993,0.0668,0.154,0.0795,0.006,1.0,0.005
2010Y,66,0.01233,0.00084,0.01142,1e-05,0.01105,1e-05,14.4873,0.252697,33.7403,0.254135,-9.0,0,0,-0.068675,0.031853,-2.58836,0.088112,14.7167,0.0372293,0.023298,0.000798876,0.000360335,-2.15881e-05,-2.23359e-05,162.766,65.7797,-999,-999,-9.0,-269.901,250,0.0114994,10.1182,0.047,55247.8,0.0882,54,66.2485,0.12246,0.0692,0.1488,0.0075,0.001,1.0,0.003
2002ha,57,0.01258,0.00085,0.0122,0.0001,0.01321,0.0001,14.455,0.239241,33.708,0.24076,-9.0,0,0,-0.09141,0.0249,-1.46565,0.033922,14.4697,0.0624508,0.0292495,0.00168241,-0.000199455,9.47589e-06,-3.44971e-05,311.827,0.3127,-999,-999,-9.0,-112.614,250,0.0879147,10.6057,-9.0,52581.3,0.0405,83,79.8635,0.57716,0.0449,0.1476,0.0287,0.001,1.0,0.003
2002ha,63,0.01258,0.00085,0.0122,0.0001,0.01321,0.0001,14.4716,0.248635,33.7246,0.250097,-9.0,0,0,-0.073286,0.032097,-1.30067,0.073942,14.503,0.0657286,0.0283666,0.00171727,-0.00015695,1.77441e-06,-4.3209e-05,311.827,0.3127,-999,-999,-9.0,-112.614,250,0.0879147,10.6057,0.452,52581.3,0.1136,22,14.8435,0.86887,0.0647,0.1476,0.0137,0.001,1.0,0.003
2009kq,51,0.01259,0.00086,0.01247,0.00015,0.01169,0.00015,14.3344,0.258654,33.5874,0.26006,-9.0,0,0,-0.054923,0.026621,-0.139165,0.068751,14.2631,0.0370158,0.0353811,0.00120624,-0.000186159,1.41195e-06,-2.65358e-05,129.063,28.0671,-999,-999,-9.0,-35.0185,250,0.0352884,7.75299,0.003,55155.3,0.0978,43,26.9567,0.97348,0.0581,0.1493,0.0256,0.003,1.0,0.007
2009kq,66,0.01259,0.00086,0.01247,0.00015,0.01169,0.00015,14.2648,0.264818,33.5178,0.26619,-9.0,0,0,-0.036886,0.031414,-0.087808,0.14567,14.2337,0.0444752,0.0363515,0.00148907,0.00107716,-8.20685e-05,-3.94964e-05,129.063,28.0671,-999,-999,-9.0,-35.0185,250,0.0352884,7.75299,0.104,55155.2,0.2245,30,5.74856,1.0,0.0657,0.1493,0.0176,0.003,1.0,0.007
2001bt,50,0.01279,0.00086,0.01407,0.00015,0.01426,0.00015,14.4962,0.415783,33.7492,0.416658,-9.0,0,0,0.14144,0.028351,-0.922972,0.052743,15.0276,0.0480659,0.0174973,0.000774609,-0.000110448,7.76072e-07,-1.68303e-05,288.445,-59.2897,-999,-999,-9.0,378.659,250,0.0561,10.7524,0.28089,52064.5,0.0609,46,74.8751,0.0045389,0.0607,0.1469,-0.0945,0.004,1.0,0.022
2001ep,63,0.01283,0.00086,0.01306,0.00015,0.01312,0.00015,14.2498,0.330021,33.5028,0.331124,-9.0,0,0,0.060154,0.026962,-0.953229,0.059785,14.6655,0.0400683,0.024422,0.000901277,-6.51692e-05,-7.37617e-07,-1.93864e-05,74.2511,-4.7612,-999,-999,-9.0,65.6891,250,0.0407166,9.88173,0.029,52200.2,0.093,30,24.0376,0.77032,0.0581,0.1465,0.0367,0.008,1.0,0.026
2013gy,51,0.01303,0.00085,0.01309,2e-05,0.01355,2e-05,14.4825,0.238258,33.7355,0.239783,-9.0,0,0,-0.023595,0.021174,-0.513534,0.034883,14.5052,0.0396399,0.0283096,0.00103357,-5.68307e-07,-2.17398e-06,-1.74294e-05,55.5703,-4.7218,-999,-999,-9.0,18.0714,250,0.0496334,10.4638,-9.0,56648.9,0.039,118,125.847,0.29354,0.0421,0.1426,-0.0325,0.001,1.0,0.004
2013gy,56,0.01303,0.00085,0.01309,2e-05,0.01355,2e-05,14.5077,0.285948,33.7607,0.28722,-9.0,0,0,-0.094135,0.046389,-0.93035,0.11837,14.4353,0.0494884,0.0301902,0.00137608,0.000117878,-3.43781e-05,-4.3745e-05,55.5703,-4.7218,-999,-999,-9.0,18.0714,250,0.0496334,10.4638,0.003,56648.7,0.1126,24,16.2009,0.88069,0.1177,0.1426,0.0291,0.001,1.0,0.003
1999dq,62,0.01312,0.00085,0.01334,0.0,0.01413,0.0,14.2187,0.260204,33.4717,0.261601,33.7082,1,0,0.011228,0.030254,0.86663,0.034146,14.1235,0.0686932,0.0402339,0.00254555,-0.000218561,1.34841e-05,-5.87626e-05,38.4987,20.9751,-999,-999,-9.0,64.7561,250,0.0938371,10.854,0.45,51436.6,0.036,142,188.517,0.00547154,0.0615,0.1416,-0.0544,0.001,1.0,0.007
2008hv,56,0.01375,0.00085,0.0136,7e-05,0.01255,7e-05,14.544,0.27654,33.797,0.277855,-9.0,0,0,-0.129604,0.044917,-1.38336,0.11911,14.469,0.0396616,0.0292694,0.0010692,-0.000174843,-2.36217e-05,-3.52259e-05,136.892,3.3923,-999,-999,-9.0,-42.963,250,0.0274359,10.5379,0.042,54817.1,0.106,32,22.3643,0.89736,0.1162,0.1352,0.0692,0.002,1.0,0.003
2008hv,5,0.01375,0.00085,0.0136,7e-05,0.01255,7e-05,14.5153,0.231206,33.7683,0.232778,-9.0,0,0,-0.107777,0.022582,-1.24313,0.033436,14.4601,0.0281614,0.0295083,0.000765376,-0.000175484,2.83014e-06,-1.28583e-05,136.892,3.3923,-999,-999,-9.0,-42.963,250,0.0274359,10.5379,0.19,54817.5,0.0337,72,66.4165,0.66346,0.0538,0.1352,0.0423,0.001,1.0,0.003
2008hv,65,0.01375,0.00085,0.0136,7e-05,0.01255,7e-05,14.519,0.234204,33.772,0.235755,-9.0,0,0,-0.131478,0.027231,-1.47007,0.062676,14.4529,0.0351728,0.0297058,0.00096233,-7.60109e-05,-5.65667e-06,-2.20724e-05,136.892,3.3923,-999,-999,-9.0,-42.963,250,0.0274359,10.5379,0.188,54817.0,0.0581,51,50.2279,0.50426,0.0596,0.1352,0.0712,0.002,1.0,0.003
1997E,62,0.01376,0.00085,0.01314,0.00012,0.01315,0.00012,14.5119,0.287526,33.7649,0.288791,-9.0,0,0,0.016054,0.033342,-1.75207,0.090864,14.9015,0.0782587,0.0196513,0.00141644,-0.000386056,9.47667e-06,-3.75366e-05,101.909,74.4975,-999,-999,-9.0,-184.243,250,0.10956,8.75604,1.5,50468.5,0.0976,26,21.1494,0.73421,0.0656,0.1351,0.0291,0.006,1.0,0.016
2007cv,56,0.01386,0.00086,0.01361,0.00015,0.01245,0.00015,14.4211,0.34431,33.6741,0.345367,-9.0,0,0,-0.005726,0.047171,-2.14639,0.11819,14.8056,0.0546662,0.021466,0.0010808,1.04997e-05,-2.03339e-05,-3.42679e-05,159.439,-27.0825,-999,-999,-9.0,-73.3599,250,0.0609267,9.00235,0.021,54290.8,0.1099,30,15.4227,0.98712,0.1189,0.1357,0.0332,0.005,1.0,0.012
1992al,50,0.01388,0.00085,0.01434,3e-05,0.01484,3e-05,14.4438,0.231964,33.6968,0.233531,-9.0,0,0,-0.130405,0.027362,-0.284092,0.082956,14.2,0.0359939,0.0374956,0.00124304,1.96418e-05,-9.03661e-06,-2.7609e-05,311.485,-51.3944,-999,-999,-9.0,134.76,250,0.0292763,10.0338,0.28089,48838.9,0.1255,32,17.9266,0.97867,0.061,0.1339,0.0652,0.002,1.0,0.003
1999dk,57,0.01389,0.00085,0.014,0.0,0.01502,0.0,14.4121,0.294973,33.6651,0.296207,-9.0,0,0,-0.002704,0.040957,-0.329226,0.069128,14.5259,0.0434113,0.0277745,0.00111052,-0.000369925,1.93323e-06,-3.39881e-05,22.8622,14.2849,-999,-999,-9.0,31.2944,250,0.0432866,9.64099,-9.0,51415.2,0.0581,34,43.3692,0.13025,0.1006,0.1338,0.0212,0.003,1.0,0.013
ASASSN-16dn,150,0.01411,0.00085,0.01406,0.0001,0.01285,0.0001,14.5676,0.249416,33.8206,0.250873,-9.0,0,0,-0.093154,0.031125,0.47579,0.075765,14.3115,0.0416428,0.0338383,0.00129785,-2.56763e-05,-8.16854e-06,-3.47121e-05,162.206,-20.2639,-999,-999,-9.0,-13.3692,250,0.0326925,8.03684,0.017,57489.9,0.0726,14,34.736,0.00160814,0.0658,0.1317,0.0497,0.002,1.0,0.006
ASASSN-16la,150,0.01424,0.00085,0.01424,4e-05,0.01506,4e-05,14.5914,0.264112,33.8444,0.265489,-9.0,0,0,-0.102335,0.04358,0.83157,0.13455,14.2599,0.11928,0.0354855,0.00389851,-0.000337668,4.8681e-05,-0.000140405,37.3226,18.0879,-999,-999,-9.0,-1.3947,250,0.17993,8.23133,0.001,57671.7,0.1204,8,2.47053,0.96309,0.078,0.1305,0.0552,0.002,1.0,0.005
2007ca,57,0.01442,0.00085,0.01509,1e-05,0.01406,1e-05,15.0836,0.369731,34.3366,0.370715,-9.0,0,0,0.15106,0.023659,0.72372,0.12586,15.566,0.0482354,0.0106564,0.000473423,-0.000356543,5.37075e-06,-8.80819e-06,202.774,-15.1018,-999,-999,-9.0,197.318,250,0.0574767,9.44451,-9.0,54227.7,0.3021,34,31.8853,0.57165,0.0514,0.1289,0.0696,0.011,1.0,0.044
2007ca,5,0.01442,0.00085,0.01509,1e-05,0.01406,1e-05,14.9251,0.395988,34.1781,0.396908,-9.0,0,0,0.20417,0.023615,0.56794,0.03228,15.6204,0.0436312,0.0101354,0.000407299,-0.000235856,2.79213e-06,-7.30672e-06,202.774,-15.1018,-999,-999,-9.0,197.318,250,0.0574767,9.44451,0.38,54228.2,0.0419,44,76.7961,0.00160594,0.0505,0.1289,0.0954,0.016,1.0,0.051
2006N,64,0.01446,0.00085,0.01416,8e-05,0.01416,8e-05,14.6548,0.238994,33.9078,0.240515,-9.0,0,0,-0.059252,0.030471,-2.01175,0.065246,14.8549,0.0622722,0.020514,0.00117658,-0.000268532,8.07469e-06,-2.80003e-05,92.1302,64.7236,-999,-999,-9.0,-89.215,250,0.0825684,9.70642,0.437,53760.7,0.1573,51,66.623,0.0698618,0.0617,0.1286,0.0341,0.003,1.0,0.007
2006td,64,0.0145,0.00085,0.01504,9e-05,0.01588,9e-05,14.9197,0.364029,34.1727,0.365029,-9.0,0,0,0.090675,0.030041,-1.37917,0.10972,15.4968,0.0590855,0.0113577,0.000618083,-0.000196717,4.11343e-06,-1.45092e-05,29.5657,36.3494,-999,-999,-9.0,161.174,250,0.0760127,9.15931,4.691,54098.9,0.2431,19,10.2038,0.94774,0.0622,0.1282,0.0408,0.008,1.0,0.033
2013gq,51,0.01453,0.00085,0.01457,4e-05,0.01381,4e-05,14.4996,0.214608,33.7526,0.2163,-9.0,0,0,-0.102076,0.022183,-0.740468,0.076922,14.379,0.039779,0.0317977,0.001165,9.05594e-06,-1.13206e-05,-2.0622e-05,124.473,23.4696,-999,-999,-9.0,11.9841,250,0.0486677,10.8931,0.002,56384.7,0.0045,32,16.0365,0.9916,0.0466,0.1279,0.0334,0.001,1.0,0.003
2005bo,5,0.01463,0.00085,0.01503,3e-05,0.01389,3e-05,14.5023,0.389571,33.7553,0.390506,-9.0,0,0,0.19426,0.023658,-1.12409,0.11789,15.3797,0.0346688,0.012651,0.000403962,-0.000183024,3.10236e-06,-7.09882e-06,192.421,-11.0965,-999,-999,-9.0,118.876,250,0.039532,7.89478,0.01,53479.3,0.1476,33,10.3827,0.99994,0.0564,0.1271,0.0585,0.019,1.0,0.051
2005bo,57,0.01463,0.00085,0.01503,3e-05,0.01389,3e-05,14.4659,0.391891,33.7189,0.39282,-9.0,0,0,0.22259,0.0283,-1.1289,0.10042,15.4302,0.0403038,0.0120762,0.000448285,-0.000288131,9.84531e-07,-1.01572e-05,192.421,-11.0965,-999,-999,-9.0,118.876,250,0.039532,7.89478,-9.0,53478.8,0.0053,34,25.1092,0.86583,0.064,0.1271,0.057,0.023,1.0,0.051
2001fe,63,0.01467,0.00085,0.01448,1e-05,0.01351,1e-05,14.6386,0.239175,33.8916,0.240694,-9.0,0,0,-0.055329,0.026434,0.7426,0.096685,14.4295,0.0319507,0.0303538,0.000893241,-0.000432179,8.71927e-06,-2.04234e-05,144.488,25.4948,-999,-999,-9.0,-56.6491,250,0.0192883,9.95617,0.095,52229.3,0.2575,22,34.8371,0.0402898,0.0607,0.1267,0.0191,0.002,1.0,0.007
2013fa,51,0.01472,0.00085,0.01429,4e-05,0.0153,4e-05,14.5364,0.396434,33.7894,0.397352,-9.0,0,0,0.20583,0.030404,-0.556908,0.089373,15.3742,0.0644492,0.0127156,0.000754797,-0.000138434,3.06752e-06,-1.85272e-05,310.973,12.5144,-999,-999,-9.0,-126.778,250,0.0858913,8.70972,-9.0,56536.8,0.136,33,57.1203,0.00569383,0.0586,0.1263,0.0667,0.017,1.0,0.051
2000dm,57,0.01484,0.00085,0.01472,1e-05,0.0151,1e-05,14.7579,0.268869,34.0109,0.270222,-9.0,0,0,-0.114348,0.049259,-2.12328,0.11874,14.8412,0.10769,0.0207747,0.00206061,-0.000776272,1.8898e-05,-7.42996e-05,274.746,16.2482,-999,-999,-9.0,-35.4736,250,0.15921,7.0,-9.0,51816.0,0.1159,27,16.5936,0.94067,0.1073,0.1253,0.0712,0.004,1.0,0.005
PSNJ2043531,150,0.01492,0.00085,0.01449,2e-05,0.01549,2e-05,14.9372,0.371694,34.1902,0.372674,-9.0,0,0,0.093402,0.043301,-2.55527,0.14723,15.7365,0.0711861,0.00910719,0.000597112,0.000584583,-1.66637e-05,-1.95772e-05,310.972,12.5085,-999,-999,-9.0,-126.778,250,0.0857212,7.58761,0.001,57226.0,0.1665,10,19.8017,0.0311845,0.0953,0.1246,0.0811,0.008,1.0,0.035
2011df,51,0.01493,0.00085,0.01402,2e-05,0.01454,2e-05,14.5994,0.276241,33.8524,0.277558,-9.0,0,0,0.018123,0.03251,0.20649,0.073045,14.6965,0.0799761,0.023735,0.00174834,-0.000732614,3.64853e-05,-4.72847e-05,291.89,54.3865,-999,-999,-9.0,-268.951,250,0.11226,9.78368,-9.0,55717.4,0.2653,22,39.3145,0.0129852,0.0585,0.1245,0.0192,0.003,1.0,0.016
2001cn,50,0.01515,0.00086,0.01509,0.00013,0.01515,0.00013,14.6347,0.293747,33.8877,0.294985,-9.0,0,0,0.11801,0.027258,-0.553543,0.039626,15.0393,0.0454082,0.0173096,0.000723929,-0.00028302,6.74517e-06,-1.56413e-05,281.574,-65.7616,-999,-999,-9.0,-20.0052,250,0.0508467,10.0603,0.28089,52073.4,0.1509,53,87.13,0.00217409,0.0572,0.1242,-0.0944,0.003,1.0,0.019
SN2017jl,150,0.01525,0.00096,0.01529,0.00044,0.01633,0.00044,14.5176,0.300982,33.7706,0.30219,-9.0,0,0,-0.002342,0.034183,0.60274,0.12175,14.5129,0.0557691,0.0281099,0.00144387,8.69178e-05,-1.37209e-05,-3.93881e-05,14.3829,30.1852,-999,-999,-9.0,11.8215,250,0.0632005,8.7366,0.008,57784.9,0.1053,8,5.71435,0.67919,0.0726,0.1377,0.039,0.002,1.0,0.013
ATLAS16cxr,150,0.01542,0.00131,0.01518,0.001,0.01552,0.001,15.0896,0.371909,34.3426,0.372888,-9.0,0,0,0.04603,0.03762,-0.04908,0.092512,15.3569,0.0808418,0.0129198,0.000961983,-0.000195379,2.76161e-06,-2.87777e-05,272.027,25.4088,-999,-999,-9.0,-72.364,250,0.11019,7.98113,0.002,57666.6,0.0907,8,20.0661,0.010089,0.0735,0.1859,0.0653,0.003,1.0,0.023
2011im,56,0.01549,0.00085,0.01493,1e-05,0.01616,1e-05,15.0202,0.339288,34.2732,0.34036,-9.0,0,0,0.091116,0.057296,-1.45096,0.2899,15.4868,0.0579502,0.0114626,0.000611807,0.00244053,-3.29565e-05,-2.37836e-05,341.105,-0.1672,-999,-999,-9.0,-164.78,250,0.0555582,10.5259,0.001,55904.3,0.3733,14,9.75193,0.78009,0.1461,0.1201,-0.0816,0.001,1.0,0.017
1999ej,57,0.0155,0.00085,0.01534,3e-05,0.0163,3e-05,15.0051,0.271187,34.2581,0.272528,-9.0,0,0,-0.067445,0.041856,-1.85693,0.069527,15.127,0.0519392,0.0159662,0.000763789,-0.000615503,6.22349e-06,-2.26328e-05,20.7391,33.4661,-999,-999,-9.0,-45.8971,250,0.0618468,10.0866,-9.0,51483.2,0.0918,40,26.9188,0.94349,0.1023,0.12,0.0041,0.0,1.0,0.003
1999ej,62,0.0155,0.00085,0.01534,3e-05,0.0163,3e-05,14.9582,0.256655,34.2112,0.258071,-9.0,0,0,-0.035134,0.03688,-1.52281,0.22966,15.1082,0.0671575,0.0162452,0.00100484,-0.000694804,3.31805e-05,-2.89627e-05,20.7391,33.4661,-999,-999,-9.0,-45.8971,250,0.0618468,10.0866,0.16,51483.0,0.5862,5,2.69429,0.74699,0.0817,0.12,-0.0184,0.001,1.0,0.004
2001en,57,0.0155,0.00085,0.01534,1e-05,0.01629,1e-05,14.7464,0.285045,33.9994,0.28632,-9.0,0,0,-0.050739,0.02642,-0.766449,0.044789,14.7785,0.0418443,0.022008,0.000848191,-0.000103434,1.48521e-06,-1.77252e-05,21.3454,34.0251,-999,-999,-9.0,-45.8971,250,0.0463865,9.47732,-9.0,52192.8,0.0388,71,64.1178,0.70571,0.056,0.12,0.0236,0.002,1.0,0.007
2001en,63,0.0155,0.00085,0.01534,1e-05,0.01629,1e-05,14.6322,0.312769,33.8852,0.313932,-9.0,0,0,0.006147,0.028992,-0.964751,0.074542,14.864,0.0462958,0.0203432,0.000867432,-0.000364517,1.43681e-05,-1.97467e-05,21.3454,34.0251,-999,-999,-9.0,-45.8971,250,0.0463865,9.47732,0.078,52193.5,0.3577,17,14.3908,0.63927,0.0624,0.12,0.018,0.003,1.0,0.014
2001V,63,0.01557,0.00124,0.01592,0.0009,0.01488,0.0009,14.5372,0.28932,33.7902,0.290577,-9.0,0,0,-0.032722,0.02588,0.91446,0.080065,14.3219,0.0315303,0.0335144,0.000973274,2.25971e-06,-1.55786e-05,-2.14825e-05,179.354,25.2025,-999,-999,-9.0,102.366,250,0.0168372,10.9081,3.854,51973.9,0.055,64,65.8482,0.41268,0.0581,0.1743,-0.0316,0.001,1.0,0.004
2008ec,57,0.01562,0.00085,0.01506,6e-05,0.01631,6e-05,14.9202,0.262981,34.1732,0.264363,-9.0,0,0,0.07238,0.027877,-0.936791,0.049423,15.2617,0.0485316,0.0141026,0.000630377,-0.000140462,9.03788e-07,-1.37526e-05,345.819,8.8722,-999,-999,-9.0,-166.157,250,0.0591525,10.6407,-9.0,54674.1,0.0541,47,32.6236,0.94495,0.0583,0.1191,-0.0729,0.002,1.0,0.015
